Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
37,13-09-2012,Month 6,170,Year 31,Summer,0,-73,-42.9216,7,-78,-46.196,3.3051,750.3992,25.06,20.4785786,107.862999,567.700012,0.19,1.595,Dust vortices,1,0.7346
38,14-09-2012,Month 6,171,Year 31,Summer,-13,-73,,8,-78,-47.5833,3.2779,750.0912,20.06,20.4972839,,568.200012,,,no activity,,0.7136
39,15-09-2012,Month 6,171,Year 31,Summer,-8,-75,-43.6042,7,-79,-46.4941,3.2543,751.861,23.48,20.8970089,115.959999,579.799988,0.2,,no activity,,0.6715
40,16-09-2012,Month 6,172,Year 31,Summer,-12,-75,-44.2521,8,-79,-47.5402,3.2779,752.9801,19.14,21.0446301,127.050003,577.5,0.22,,no activity,,0.7036
41,17-09-2012,Month 6,172,Year 31,Summer,-12,-75,-44.6598,8,-79,-46.5732,3.3008,753.0887,19.83,20.3525047,123.045998,559.299988,0.22,0.62,Dust vortices,1,0.7404
42,18-09-2012,Month 6,173,Year 31,Summer,-7,-75,-43.9071,7,-80,-46.8039,3.3243,754.656,25.97,20.7839527,125.620003,571,0.22,,no activity,,0.6667
43,19-09-2012,Month 6,173,Year 31,Summer,-12,-74,-44.5892,9,-80,-47.0492,3.3564,756.4397,18.56,21.3045044,128.875992,585.799988,0.22,,no activity,,0.649
44,20-09-2012,Month 6,174,Year 31,Summer,-10,-75,,13,-86,-47.4839,3.3919,756.7437,19.81,21.0525455,,578.700012,,,no activity,,0.6916
45,21-09-2012,Month 6,175,Year 31,Summer,-9,-74,,11,-87,-47.4479,3.4509,757.2596,,21.0522842,,578.599976,,,no activity,,0.686
46,22-09-2012,Month 6,175,Year 31,Summer,-12,-74,-44.048,13,-83,-46.4431,3.5292,758.1165,,21.0490341,124.025993,590.599976,0.21,,no activity,,0.745
47,23-09-2012,Month 6,176,Year 31,Summer,-9,-75,-43.9134,14,-83,-46.5744,3.6079,758.2135,,20.5474491,109.535004,576.5,0.19,,no activity,,0.7497
48,24-09-2012,Month 6,176,Year 31,Summer,0,-75,-43.4324,12,-84,-44.9029,3.7014,759.0237,,20.6101189,115.659996,578.299988,0.2,0.74,Dust vortices,1,0.7556
49,25-09-2012,Month 6,177,Year 31,Summer,-10,-74,-43.3229,10,-81,-46.0712,3.7901,760.3777,,21.154583,124.635002,593.5,0.21,,no activity,,0.7051
50,26-09-2012,Month 6,177,Year 31,Summer,-10,-72,-42.8346,11,-76,-45.4694,3.8878,760.6596,,20.9144096,123.207001,586.700012,0.21,,no activity,,0.6789
51,27-09-2012,Month 6,178,Year 31,Summer,-7,-76,-42.9368,13,-83,-44.7617,3.968,,,21.2391453,113.221008,595.900024,0.19,,no activity,,0.6659
52,28-09-2012,Month 6,179,Year 31,Summer,-7,-74,-42.511,12,-84,-44.7915,4.0626,,,21.3486824,111.586998,587.299988,0.19,,no activity,,0.677
53,29-09-2012,Month 6,179,Year 31,Summer,-5,-71,-41.8918,11,-81,-44.4284,4.1439,763.8033,13.79,21.5040531,112.536995,592.299988,0.19,,no activity,,0.7066
54,30-09-2012,Month 7,180,Year 31,Autumn,-9,-72,-41.3952,10,-77,-45.7089,4.1623,765.5492,16.23,21.7921333,119.980003,599.900024,0.2,,no activity,,0.6733
55,01-10-2012,Month 7,180,Year 31,Autumn,-2,-74,-43.3066,11,-78,-45.6104,4.1711,766.4677,21.56,21.5081806,136.182999,592.099976,0.23,,no activity,,0.6613
56,02-10-2012,Month 7,181,Year 31,Autumn,-4,-73,-44.0807,10,-80,-45.7009,4.1744,767.7593,19.66,21.42272,135.562012,589.400024,0.23,,no activity,,0.6831
57,03-10-2012,Month 7,181,Year 31,Autumn,-3,-73,-43.5078,12,-82,-45.2628,4.1754,,15.11,21.8302097,132.131989,600.599976,0.22,,no activity,,0.7145
58,04-10-2012,Month 7,182,Year 31,Autumn,-3,-74,,11,-82,-45.7481,4.1768,,16.7,21.7124462,131.428009,597.400024,0.22,,no activity,,0.7429
59,05-10-2012,Month 7,183,Year 31,Autumn,-1,-76,-43.3857,11,-82,-45.1621,4.179,771.621,13.48,21.7286797,131.515991,597.799988,0.22,0.6975,Dust vortices,1,0.7306
60,06-10-2012,Month 7,183,Year 31,Autumn,-2,-75,-43.6706,12,-84,-45.7001,4.1804,773.244,21.82,21.8904324,132.550003,602.5,0.22,,no activity,,0.6869
61,07-10-2012,Month 7,184,Year 31,Autumn,-2,-72,-43.1065,13,-83,-44.7333,4.1818,,21.07,21.6066494,130.811996,594.599976,0.22,,no activity,,0.705
62,08-10-2012,Month 7,184,Year 31,Autumn,-1,-72,-42.7267,11,-82,-44.2673,4.1832,774.2689,20.54,21.8001633,131.978012,599.900024,0.22,,no activity,,0.7019
63,09-10-2012,Month 7,185,Year 31,Autumn,0,-73,-43.2864,12,-81,-44.8988,4.1846,775.5076,19.05,22.1463318,134.068008,609.400024,0.22,,no activity,,0.6709
64,10-10-2012,Month 7,186,Year 31,Autumn,0,-74,-42.8044,12,-83,-44.1654,4.1861,776.7032,14.16,22.2808704,134.881989,613.099976,0.22,,no activity,,0.6836
65,11-10-2012,Month 7,186,Year 31,Autumn,-2,-72,-42.92,12,-82,-44.9286,4.1875,778.1688,16.87,22.4115753,135.673996,616.700012,0.22,,no activity,,0.6829
66,12-10-2012,Month 7,187,Year 31,Autumn,-2,-73,-42.8706,12,-83,-44.9622,4.189,,20.37,22.0457535,133.451996,606.599976,0.22,,no activity,,0.7052
67,13-10-2012,Month 7,187,Year 31,Autumn,-6,-73,-42.3412,13,-81,-44.9873,4.1905,780.2307,12.19,22.5183544,136.289993,619.5,0.22,,no activity,,0.6662
68,14-10-2012,Month 7,188,Year 31,Autumn,-2,-71,-42.6502,12,-80,-43.9223,4.1919,781.4742,14.34,22.0909691,133.716003,607.799988,0.22,,no activity,,0.6954
69,15-10-2012,Month 7,189,Year 31,Autumn,0,-73,,12,-82,,4.1934,,15.05,,,,,,no activity,,0.6971
70,17-10-2012,Month 7,189,Year 31,Autumn,-1,-72,-42.2921,13,-82,-44.724,4.1949,784.1745,12.27,22.2439804,135.365997,615.299988,0.22,,no activity,,0.6939
71,18-10-2012,Month 7,190,Year 31,Autumn,-2,-71,-42.4731,12,-81,-44.2819,4.1965,,13.77,22.219059,135.190002,614.5,0.22,,no activity,,0.7178
72,19-10-2012,Month 7,190,Year 31,Autumn,-2,-73,,12,-82,-44.3509,4.198,785.9036,14.24,22.0964928,,611.200012,,0.565,Dust vortices,1,0.7359
73,20-10-2012,Month 7,191,Year 31,Autumn,0,-70,-42.07,13,-83,-43.9701,4.1995,788.0424,10.35,22.3784695,136.158005,618.900024,0.22,,no activity,,0.6885
74,21-10-2012,Month 7,192,Year 31,Autumn,-5,-72,-42.0244,13,-83,-45.2618,4.208,789.2966,11.73,22.4117012,136.774002,621.700012,0.22,,no activity,,0.7154
75,22-10-2012,Month 7,192,Year 31,Autumn,-1,-73,-42.1361,13,-84,-44.8273,4.2368,790.6219,15.59,22.1498795,135.167999,614.400024,0.22,1.095,Dust vortices,2,0.703
76,23-10-2012,Month 7,193,Year 31,Autumn,-1,-73,-42.5149,15,-83,-45.0999,4.266,792.2898,10.38,22.0339394,140.576004,611.200012,0.23,,no activity,,0.7352
77,24-10-2012,Month 7,193,Year 31,Autumn,0,-71,-42.0442,15,-83,-43.7238,4.2957,792.6933,13.71,22.23456,135.673996,616.700012,0.22,,no activity,,0.7227
78,25-10-2012,Month 7,194,Year 31,Autumn,0,-71,-41.5348,14,-82,-44.6635,4.3258,,13.53,22.0862694,134.771988,612.599976,0.22,1.4975,Dust vortices,1,0.7352
79,26-10-2012,Month 7,195,Year 31,Autumn,-1,-73,-41.7964,14,-84,-44.3103,4.3563,795.2513,13.63,22.2420578,135.718002,616.900024,0.22,,no activity,,0.7266
80,27-10-2012,Month 7,195,Year 31,Autumn,-3,-70,-41.1422,14,-82,-44.0556,4.3873,796.1571,11.94,22.043539,122.280006,611.400024,0.2,,no activity,,0.7323
81,28-10-2012,Month 7,196,Year 31,Autumn,-2,-72,-41.1617,13,-82,-43.5654,4.4187,797.8711,11.51,22.5065231,131.082001,624.200012,0.21,,no activity,,0.6959
82,29-10-2012,Month 7,196,Year 31,Autumn,0,-72,,14,-83,-43.3678,4.4505,799.8367,9.09,22.5941238,,614.700012,,,no activity,,0.6857
83,30-10-2012,Month 7,197,Year 31,Autumn,0,-72,-41.5636,15,-83,-43.2078,4.4827,801.1317,12.91,23.1802692,138.731995,630.599976,0.22,,no activity,,0.6487
84,31-10-2012,Month 7,198,Year 31,Autumn,0,-70,-40.7798,15,-82,-43.7806,4.5154,802.1159,11.23,22.9550915,137.389999,624.5,0.22,,no activity,,0.6552
85,01-11-2012,Month 7,198,Year 31,Autumn,-1,-71,-40.4552,15,-81,-43.6171,4.5484,805.651,14.05,23.602726,135.009003,642.900024,0.21,0.51,Dust vortices,1,0.6424
86,02-11-2012,Month 7,199,Year 31,Autumn,-4,-71,-40.3242,15,-81,-43.846,4.5818,808.0244,12.84,23.4128094,127.380005,636.900024,0.2,0.6725,Dust vortices,2,0.613
87,03-11-2012,Month 7,199,Year 31,Autumn,-2,-70,-40.274,15,-81,-43.0714,4.6156,,12.13,23.3172836,126.860001,634.299988,0.2,0.64,Dust vortices,1,0.6259
88,04-11-2012,Month 7,200,Year 31,Autumn,-2,-70,-40.2013,15,-82,-42.781,4.6497,,10.38,23.2844677,126.699997,633.5,0.2,1.375,Dust vortices,2,0.6295
89,05-11-2012,Month 7,201,Year 31,Autumn,-1,-73,-40.2474,16,-82,-43.3896,4.6843,,11.62,23.8755779,136.542007,650.200012,0.21,0.68,Dust vortices,1,0.6149
90,06-11-2012,Month 7,201,Year 31,Autumn,0,-71,-39.4992,16,-80,-42.414,4.7192,814.589,11.88,24.0283546,124.336006,654.400024,0.19,,no activity,,0.5922
91,07-11-2012,Month 7,202,Year 31,Autumn,-1,-74,-39.9226,16,-81,-43.1319,4.7544,818.9247,12.85,23.5732365,134.673004,641.299988,0.21,0.85,Dust vortices,1,0.643
92,08-11-2012,Month 7,202,Year 31,Autumn,-1,-74,-39.5597,15,-82,-42.732,4.8034,819.7193,11.33,23.2409782,128.220001,641.099976,0.2,,no activity,,0.6565
93,09-11-2012,Month 7,203,Year 31,Autumn,-1,-72,-39.7363,16,-81,-42.7225,4.8631,819.5406,10.76,23.6097488,134.022003,638.200012,0.21,0.685,Dust vortices,1,0.6439
94,10-11-2012,Month 7,204,Year 31,Autumn,0,-70,-39.8461,16,-81,-42.6021,4.9238,822.2831,9.07,23.5961132,134.399994,640,0.21,,no activity,,0.6674
95,11-11-2012,Month 7,204,Year 31,Autumn,0,-68,-39.4112,15,-79,-42.0219,4.9854,822.2986,9.53,22.5686607,120.878006,636.200012,0.19,0.53,Dust vortices,1,0.7825
96,12-11-2012,Month 7,205,Year 31,Autumn,2,-71,-39.2631,15,-79,-42.4787,5.048,826.8549,8.6,23.1116772,123.803993,651.599976,0.19,0.795,Dust vortices,1,0.7223
97,13-11-2012,Month 7,206,Year 31,Autumn,-3,-68,-39.0848,15,-79,-40.9803,5.1114,828.3,8.76,21.6155071,121.880005,609.400024,0.2,,no activity,,0.8188
98,14-11-2012,Month 7,206,Year 31,Autumn,-1,-68,-39.5764,15,-79,-43.0457,5.1757,828.6903,9.03,20.8280048,117.440002,587.200012,0.2,0.6,Dust vortices,2,0.9148
99,15-11-2012,Month 7,207,Year 31,Autumn,-1,-68,-38.5842,14,-76,-41.2566,5.2408,828.9228,7.24,19.4928436,111.016998,584.299988,0.19,,no activity,,1.0332
100,16-11-2012,Month 7,207,Year 31,Autumn,-1,-66,-38.1573,13,-77,-39.8947,5.3053,,6.08,18.4929752,105.317001,554.299988,0.19,1.335,Dust vortices,1,1.201
101,17-11-2012,Month 7,208,Year 31,Autumn,-2,-65,-37.3727,16,-77,-39.2302,5.372,831.1255,6.81,19.5798988,93.0400009,581.5,0.16,1.3325,Dust vortices,1,1.1265
102,18-11-2012,Month 7,209,Year 31,Autumn,-3,-67,-37.5125,17,-75,-40.0778,5.4566,833.6708,8.09,20.4859524,97.3600006,608.5,0.16,0.775,Dust vortices,1,1.0287
103,19-11-2012,Month 7,209,Year 31,Autumn,-3,-66,,19,-80,,5.5164,,8.82,18.5125504,,,,,no activity,,1.0293
104,20-11-2012,Month 8,210,Year 31,Autumn,-5,-67,-38.5139,18,-78,-40.7392,5.4588,,8.34,18.851141,100.817993,560.099976,0.18,,no activity,,1.1104
105,21-11-2012,Month 8,211,Year 31,Autumn,-6,-66,-38.5741,17,-77,-40.9769,5.4012,838.6375,7.58,18.2258186,97.4700012,541.5,0.18,0.5025,Dust vortices,1,1.2164
106,23-11-2012,Month 8,211,Year 31,Autumn,-8,-66,-39.1843,17,-78,-41.8643,5.3434,840.8697,6.84,18.0948753,102.448006,539.200012,0.19,0.85,Dust vortices,2,1.2254
107,24-11-2012,Month 8,212,Year 31,Autumn,-5,-66,-39.0203,17,-80,-42.3276,5.2857,844.494,6.82,18.7954292,106.418999,560.099976,0.19,,no activity,,1.1617
108,25-11-2012,Month 8,212,Year 31,Autumn,-4,-65,-38.9593,17,-78,-41.3933,5.2278,844.6977,8.11,18.3792515,104.063004,547.700012,0.19,,no activity,,1.2131
109,26-11-2012,Month 8,213,Year 31,Autumn,-3,-64,-38.4937,16,-78,-40.7194,5.1699,844.6939,,17.3288097,98.1160049,516.400024,0.19,,no activity,,1.3342
110,27-11-2012,Month 8,214,Year 31,Autumn,-5,-65,-38.505,17,-78,-42.1025,5.1119,847.4769,7.1,18.4463749,104.443001,549.700012,0.19,,no activity,,1.2042
111,28-11-2012,Month 8,214,Year 31,Autumn,-4,-66,-38.0356,18,-77,-41.4111,5.0517,,8,18.8390675,95.4380035,561.400024,0.17,0.875,Dust vortices,1,1.1446
112,29-11-2012,Month 8,215,Year 31,Autumn,-8,-65,-38.8022,18,-79,-42.0204,4.9936,,7.08,19.2292671,108.926994,573.299988,0.19,,no activity,,1.0939
113,30-11-2012,Month 8,216,Year 31,Autumn,-6,-66,,16,-77,,4.9354,,8.53,20.1429253,,,,,no activity,,1.0103
114,01-12-2012,Month 8,216,Year 31,Autumn,-6,-69,-38.3438,18,-78,-42.7951,4.8829,856.843,7.66,20.3166885,115.121002,605.900024,0.19,,no activity,,1.0205
115,02-12-2012,Month 8,217,Year 31,Autumn,-8,-66,-38.3061,17,-78,-41.3094,4.8535,857.0825,7.83,20.0658035,105.732002,587.400024,0.18,,no activity,,1.0321
116,03-12-2012,Month 8,217,Year 31,Autumn,-6,-67,-38.023,18,-78,-41.7308,4.824,858.9089,8.88,20.3714199,101.388,596.400024,0.17,,no activity,,0.9884
117,04-12-2012,Month 8,218,Year 31,Autumn,-5,-66,-38.0084,18,-76,-40.5622,4.7945,860.8982,7.72,20.4569969,107.802002,598.900024,0.18,0.66,Dust vortices,1,1.0522
118,05-12-2012,Month 8,219,Year 31,Autumn,-6,-65,-38.3454,18,-77,-41.843,4.7673,863.9449,6.74,20.5186043,108.125999,600.700012,0.18,,no activity,,1.0032
119,06-12-2012,Month 8,219,Year 31,Autumn,-6,-66,-38.1774,19,-78,-41.7682,4.7479,866.62,8.49,20.2291298,112.518005,592.200012,0.19,,no activity,,1.0915
120,07-12-2012,Month 8,220,Year 31,Autumn,-3,-67,-38.8827,16,-79,-41.61,4.7439,,7.61,19.1354752,114.099998,570.5,0.2,0.6425,Dust vortices,2,1.0181
121,08-12-2012,Month 8,221,Year 31,Autumn,0,-66,-37.3735,9,-68,-41.1319,4.719,,8.35,19.5450974,126.411995,574.599976,0.22,,no activity,,0.9885
122,09-12-2012,Month 8,221,Year 31,Autumn,-3,-65,-36.9339,3,-66,-41.8227,4.6996,869.6074,6.61,19.8101234,128.106003,582.299988,0.22,0.93,Dust vortices,1,1.0103
123,10-12-2012,Month 8,222,Year 31,Autumn,-10,-66,-36.7392,2,-62,-40.7555,4.6721,875.5542,7.34,19.4393501,125.531998,570.599976,0.22,0.5475,Dust vortices,2,1.0475
124,11-12-2012,Month 8,223,Year 31,Autumn,-5,-66,-37.7844,6,-63,-41.871,4.6466,876.798,6.34,18.8580112,139.100006,556.400024,0.25,,no activity,,1.0097
125,12-12-2012,Month 8,223,Year 31,Autumn,-5,-68,-38.2999,7,-66,-41.6397,4.6186,880.256,6.89,18.9101562,134.039993,558.5,0.24,,no activity,,1.0126
126,13-12-2012,Month 8,224,Year 31,Autumn,-4,-66,-39.063,7,-71,-41.5283,4.599,880.912,8.26,20.0128975,136.964996,595.5,0.23,1.145,Dust vortices,1,1.0067
127,14-12-2012,Month 8,224,Year 31,Autumn,-1,-67,-38.7953,7,-71,-41.8924,4.5634,883.8807,7.89,19.5220318,135.171005,587.700012,0.23,,no activity,,1.0455
128,15-12-2012,Month 8,225,Year 31,Autumn,-3,-67,-38.4595,6,-69,-41.6452,4.5433,883.0712,9.03,19.8235111,136.781006,594.700012,0.23,0.555,Dust vortices,2,0.9785
129,16-12-2012,Month 8,226,Year 31,Autumn,-2,-65,-38.5181,6,-69,-41.513,4.5233,886.104,,18.4577293,127.374001,553.799988,0.23,,no activity,,1.1324
130,17-12-2012,Month 8,226,Year 31,Autumn,-9,-65,-39.6915,5,-70,-43.2251,4.4994,888.532,,18.3889713,143.910004,553.5,0.26,0.5875,Dust vortices,2,1.1418
131,18-12-2012,Month 8,227,Year 31,Autumn,-8,-65,-39.0959,6,-70,-43.107,4.4794,889.2052,,19.7875977,148.149994,592.599976,0.25,,no activity,,1.1242
132,19-12-2012,Month 8,228,Year 31,Autumn,-6,-65,-39.1743,5,-69,-42.0999,4.4594,889.9557,9.79,19.7261696,145.75,583,0.25,0.785,Dust vortices,2,1.1188
133,20-12-2012,Month 8,228,Year 31,Autumn,1,-65,-38.8464,6,-69,-42.2039,4.4551,,9.38,19.8439198,134.895004,586.5,0.23,1.07,Dust vortices,1,1.0832
134,21-12-2012,Month 8,229,Year 31,Autumn,-1,-67,-40.1618,7,-74,-41.2672,4.4356,893.3965,9.57,19.0340939,141.149994,564.599976,0.25,0.935,Dust vortices,2,1.1375
135,22-12-2012,Month 8,230,Year 31,Autumn,-5,-65,-39.5595,8,-72,-40.7207,4.4162,,9.6,18.9602985,134.976013,562.400024,0.24,,no activity,,1.1165
136,23-12-2012,Month 8,230,Year 31,Autumn,-1,-65,-39.9517,7,-74,-41.8701,4.4023,897.3966,9.22,18.986969,140.824997,563.299988,0.25,,no activity,,1.1402
137,24-12-2012,Month 8,231,Year 31,Autumn,-1,-64,-39.4333,8,-71,-41.0184,4.4067,896.0173,9.1,19.1882305,136.632004,569.299988,0.24,,no activity,,1.1673
138,25-12-2012,Month 8,232,Year 31,Autumn,-1,-65,-39.5825,8,-71,-40.8937,4.4114,898.9499,8.42,19.1794338,136.608002,569.200012,0.24,,no activity,,1.1475
139,26-12-2012,Month 8,232,Year 31,Autumn,0,-66,-39.4365,9,-71,-41.381,4.4163,898.6145,8.58,19.4054146,138.216003,575.900024,0.24,,no activity,,1.1043
140,27-12-2012,Month 8,233,Year 31,Autumn,-2,-66,-39.2721,8,-71,-40.8568,4.4214,901.9961,9.89,19.3732986,132.272995,575.099976,0.23,,no activity,,1.0999
141,28-12-2012,Month 8,233,Year 31,Autumn,-2,-64,-39.8091,8,-72,-40.9036,4.4267,903.0632,8.73,19.5030594,142.75,571,0.25,,no activity,,1.0885
142,29-12-2012,Month 8,234,Year 31,Autumn,0,-65,-39.3503,8,-73,-40.0577,4.4322,906.0517,8.63,19.2559338,140.949997,563.799988,0.25,,no activity,,1.1015
143,31-12-2012,Month 8,235,Year 31,Autumn,-2,-63,-39.6187,8,-72,-40.8984,4.4378,907.7184,8.86,19.5409374,143.050003,572.200012,0.25,,no activity,,1.0805
144,01-01-2013,Month 8,235,Year 31,Autumn,2,-64,-39.5405,7,-71,-40.3444,4.4437,906.6359,8.78,18.9395142,138.675003,554.700012,0.25,,no activity,,1.1351
145,02-01-2013,Month 8,236,Year 31,Autumn,-1,-64,-39.8732,7,-70,-40.8634,4.4498,909.5186,7.85,19.6548729,143.925003,575.700012,0.25,,no activity,,1.0761
146,03-01-2013,Month 8,237,Year 31,Autumn,-1,-65,-39.67,8,-72,-39.7968,4.4561,907.7173,8.08,19.0314789,139.375,557.5,0.25,,no activity,,1.1275
147,04-01-2013,Month 8,237,Year 31,Autumn,0,-65,-40.147,6,-72,-41.8826,4.462,914.2495,7.9,19.674324,149.864014,576.400024,0.26,0.585,Dust vortices,1,1.0349
148,05-01-2013,Month 8,238,Year 31,Autumn,-3,-65,-40.2066,5,-70,-41.704,4.4687,912.1819,10.38,18.9824238,144.638,556.299988,0.26,,no activity,,1.0728
149,06-01-2013,Month 8,239,Year 31,Autumn,0,-65,-40.1962,4,-71,-41.5751,4.4755,914.6495,8.15,18.7269211,142.714005,548.900024,0.26,,no activity,,1.1097
150,07-01-2013,Month 8,239,Year 31,Autumn,-3,-64,-39.8904,6,-73,-40.413,4.4689,913.0727,8.76,19.1477718,141.5,566,0.25,0.78,Dust vortices,1,1.0876
151,08-01-2013,Month 9,240,Year 31,Autumn,-3,-65,-39.6421,5,-69,-40.4383,4.4055,,8.72,19.0884953,141.100006,564.400024,0.25,,no activity,,1.0968
152,09-01-2013,Month 9,241,Year 31,Autumn,1,-63,-39.8497,6,-69,-40.042,4.367,,9.86,18.5621414,137.425003,549.700012,0.25,0.6625,Dust vortices,1,1.0962
153,10-01-2013,Month 9,241,Year 31,Autumn,1,-65,-40.6185,4,-70,-40.735,4.3321,,8.05,18.323843,141.154007,542.900024,0.26,,no activity,,1.1317
154,11-01-2013,Month 9,242,Year 31,Autumn,-2,-65,-40.9146,4,-72,-42.5496,4.2972,917.5531,8.85,18.5369282,148.283997,549.200012,0.27,0.67,Dust vortices,1,1.0783
155,12-01-2013,Month 9,243,Year 31,Autumn,0,-64,-40.5085,4,-70,-42.0638,4.2623,917.4579,7.89,18.5051098,141.465988,544.099976,0.26,,no activity,,1.0898
156,13-01-2013,Month 9,243,Year 31,Autumn,0,-65,-40.3821,5,-73,-41.7738,4.2274,921.8551,7.17,19.2745972,147.367996,566.799988,0.26,1.185,Dust vortices,1,0.9992
157,14-01-2013,Month 9,244,Year 31,Autumn,-2,-64,-40.5645,5,-71,-40.8893,4.1925,920.2502,8.26,18.6064987,147.744003,547.200012,0.27,,no activity,,1.0553
158,15-01-2013,Month 9,245,Year 31,Autumn,-3,-66,-41.0744,4,-70,-42.8373,4.1576,922.5459,8.26,18.9009724,155.652008,555.900024,0.28,0.715,Dust vortices,4,1.0429
159,16-01-2013,Month 9,245,Year 31,Autumn,-4,-65,-40.8412,5,-72,-42.1181,4.1229,917.631,,19.0324516,145.600006,560,0.26,,no activity,,1.0048
